Frame	X	Y	Z
2524	1.608	-13.78	-23.23
2525	0.72	-14.72	-23.88
2526	1.552	-14.25	-23.47
2527	1.631	-14.35	-23.28
2528	2.45	-14.3	-23.2
2529	1.502	-14.125	-23.77
2530	1.451	-13.99	-23.53
2531	1.827	-13.58	-24.08
2532	1.847	-13.95	-23.89
2533	1.757	-14.16	-24.05
2534	1.59	-13.85	-23.69
2535	1.379	-14.34	-23.86
2536	1.826	-14.414	-23.52
2537	1.238	-14.62	-23.62
2538	1.409	-13.734	-23.83
2539	1.531	-13.04	-24.27
2540	2.113	-14.11	-24.05
2541	2.004	-13.77	-23.75
2542	1.89	-13.56	-23.64
2543	1.313	-14.04	-23.44
2544	1.317	-14.23	-24.14
2545	1.311	-14.22	-23.64
2546	1.185	-14.57	-23.73
2547	1.993	-14.586	-22.83
2548	1.243	-15.1	-23.7
2549	1.316	-14.99	-23.02
2550	0.76	-13.85	-24.23
2551	0.976	-14.13	-24.19
2552	1.256	-14.375	-23.36
2553	1.431	-14.24	-23.2
2554	1.822	-14.22	-23.84
2555	1.398	-13.83	-23.72
2556	2.281	-13.85	-24.11
2557	1.214	-14.01	-23.73
2558	1.579	-14.375	-23.84
2559	1.744	-13.945	-23.86
2560	1.484	-13.516	-23.47
2561	1.358	-14.266	-23.73
2562	1.499	-14.32	-23.52
2563	1.67	-13.47	-24.23
2564	1.35	-13.77	-23.5
2565	1.787	-13.62	-24.3
2566	0.61	-13.57	-23.97
2567	1.53	-13.195	-24.05
2568	1.121	-13.17	-23.6
2569	1.644	-14.37	-23.86
2570	1.79	-14.48	-23.27
2571	1.362	-14.99	-23.23
2572	1.721	-14.48	-23.19
2573	0.886	-14.03	-23.83
2574	0.785	-13.22	-24.2
2575	1.241	-13.99	-23.6
2576	0.829	-13.17	-23.66
2577	1.523	-13.945	-23.64
2578	1.336	-14.445	-23.06
2579	1.175	-14.14	-23.8
2580	1.525	-13.71	-23.7
2581	1.577	-14.06	-23.7
2582	1.551	-14.0	-23.84
2583	1.226	-13.83	-23.75
2584	1.094	-13.92	-23.16
2585	0.737	-14.53	-24.08
2586	0.7	-13.516	-24.4
2587	0.634	-13.44	-24.22
2588	1.67	-13.85	-23.77
2589	0.77	-13.766	-24.4
2590	1.012	-13.336	-24.2
2591	1.117	-13.45	-24.05
2592	0.158	-13.55	-24.16
2593	0.792	-13.07	-24.77
2594	1.127	-13.21	-23.9
2595	0.845	-14.88	-23.97
2596	1.521	-14.555	-23.45
2597	0.994	-14.41	-23.83
2598	1.077	-14.17	-23.64
2599	0.605	-13.695	-24.25
2600	0.518	-14.375	-23.58
2601	1.049	-14.555	-23.78
2602	1.198	-14.83	-23.7
2603	1.036	-14.57	-23.83
2604	1.33	-14.914	-23.83
2605	1.063	-13.64	-24.06
2606	1.452	-13.75	-23.53
2607	1.061	-13.18	-24.05
2608	1.714	-14.336	-23.34
2609	1.623	-13.9	-23.73
2610	0.591	-13.47	-24.7
2611	1.384	-14.68	-23.66
2612	1.744	-14.664	-23.47
2613	1.324	-14.52	-23.4
2614	1.563	-13.8	-24.05
2615	1.171	-13.14	-24.23
2616	1.702	-13.61	-23.64
2617	1.517	-13.37	-24.0
2618	0.281	-13.37	-24.28
2619	0.474	-14.0	-24.19
2620	0.848	-14.25	-24.03
2621	0.835	-14.17	-23.88
2622	1.206	-14.63	-23.86
2623	1.116	-14.92	-24.19
2624	1.433	-14.28	-23.66
2625	1.566	-13.07	-23.73
2626	1.485	-13.914	-23.77
2627	1.338	-14.086	-23.61
2628	1.234	-14.125	-23.77
2629	1.247	-13.61	-24.08
2630	1.432	-13.94	-24.17
2631	1.666	-13.516	-23.72
2632	0.973	-13.87	-24.22
2633	0.373	-13.445	-23.77
2634	0.53	-13.9	-24.02
2635	0.838	-13.13	-24.44
2636	0.298	-13.06	-24.77
2637	1.086	-14.56	-24.06
2638	0.827	-13.61	-24.69
2639	1.178	-13.76	-23.84
2640	1.128	-14.016	-24.28
2641	1.242	-14.44	-23.81
2642	1.148	-14.336	-24.11
2643	1.561	-13.445	-24.22
2644	0.184	-12.93	-24.72
2645	1.168	-13.08	-24.39
2646	0.362	-13.24	-24.25
2647	1.487	-13.484	-23.75
2648	2.055	-14.13	-23.47
2649	1.366	-14.46	-24.08
2650	0.958	-13.52	-24.08
2651	1.983	-13.68	-23.89
2652	1.534	-13.72	-23.7
2653	1.022	-13.805	-24.02
2654	0.383	-13.805	-24.1
2655	2.346	-14.38	-23.27
2656	1.485	-14.34	-23.66
2657	1.463	-13.69	-24.17
2658	1.222	-14.3	-23.9
2659	0.812	-14.52	-23.75
2660	0.711	-12.33	-24.38
2661	0.702	-13.16	-24.67
2662	1.147	-13.22	-24.12
2663	1.311	-13.1	-24.4
2664	1.166	-14.26	-23.88
2665	0.848	-13.66	-24.14
2666	2.018	-14.71	-23.16
2667	1.747	-14.65	-23.17
2668	2.432	-14.47	-23.12
2669	1.7	-13.734	-23.83
2670	1.455	-14.37	-23.39
2671	2.07	-14.664	-23.19
2672	1.616	-14.81	-23.34
2673	1.528	-14.57	-23.55
2674	1.876	-14.65	-23.25
2675	1.881	-14.73	-23.52
2676	2.162	-14.6	-23.11
2677	1.386	-14.29	-23.27
2678	1.485	-14.414	-22.89
2679	1.668	-15.1	-22.97
2680	2.09	-14.266	-22.77
2681	1.357	-14.375	-23.02
2682	0.816	-15.06	-23.08
2683	0.62	-14.055	-23.42
2684	1.08	-13.81	-23.66
2685	1.801	-14.445	-23.75
2686	1.55	-14.305	-23.02
2687	1.927	-14.05	-23.14
2688	1.404	-13.74	-23.34
2689	1.826	-14.234	-23.72
2690	1.391	-13.45	-23.89
2691	1.547	-14.11	-23.44
2692	1.761	-13.78	-24.1
2693	1.4	-14.1	-24.03
2694	1.069	-14.23	-23.11
2695	1.291	-13.83	-23.78
2696	1.08	-13.25	-23.69
2697	1.229	-14.1	-24.06
2698	0.874	-13.586	-24.38
2699	0.865	-14.61	-23.33
2700	1.464	-13.82	-23.48
2701	1.97	-13.6	-23.5
2702	1.086	-13.91	-23.77
2703	1.599	-14.33	-23.42
2704	2.072	-13.99	-23.92
2705	2.045	-14.18	-23.4
2706	0.847	-13.336	-24.3
2707	1.258	-13.3	-24.0
2708	1.444	-13.72	-24.06
2709	0.751	-13.23	-23.73
2710	1.691	-14.21	-23.53
2711	1.191	-13.24	-23.86
2712	1.176	-13.516	-23.77
2713	1.195	-14.11	-23.62
2714	0.778	-14.05	-23.4
2715	1.383	-14.14	-23.72
2716	1.897	-14.1	-23.72
2717	2.135	-14.19	-23.25
2718	2.111	-13.56	-23.86
2719	1.544	-14.63	-23.25
2720	1.896	-14.33	-23.7
2721	1.173	-13.875	-23.44
2722	1.23	-13.445	-23.73
2723	1.805	-14.07	-23.1
2724	0.832	-14.17	-23.89
2725	2.307	-14.65	-23.17
2726	1.967	-13.91	-23.02
2727	1.873	-13.4	-23.16
2728	1.786	-13.78	-23.4
2729	1.924	-13.36	-23.38
2730	2.27	-13.81	-23.44
2731	1.93	-13.09	-24.31
2732	2.6	-13.96	-23.33
2733	2.451	-14.08	-23.88
2734	1.858	-13.99	-23.48
2735	1.805	-13.35	-23.98
2736	1.808	-13.7	-23.56
2737	1.942	-14.19	-23.19
2738	1.905	-15.36	-23.08
2739	1.807	-14.22	-23.72
2740	1.892	-14.65	-23.22
2741	1.358	-14.27	-23.66
2742	1.382	-14.17	-24.1
2743	1.247	-13.86	-23.83
2744	2.107	-14.0	-23.42
2745	1.225	-13.71	-23.84
2746	1.689	-14.28	-23.94
2747	1.887	-14.68	-23.48
2748	1.056	-14.15	-23.73
2749	1.703	-13.84	-23.5
2750	1.459	-13.766	-24.22
2751	2.03	-14.4	-23.56
2752	2.045	-14.29	-22.98
2753	2.031	-13.99	-23.69
2754	2.13	-13.55	-23.75
2755	1.673	-14.06	-23.6
2756	1.591	-13.66	-23.19
2757	1.084	-12.48	-24.23
2758	1.341	-12.93	-24.12
2759	1.791	-13.1	-23.56
2760	1.554	-13.45	-23.97
2761	1.585	-14.11	-23.22
2762	1.6	-12.72	-24.11
2763	1.304	-13.39	-23.45
2764	1.287	-13.766	-23.97
2765	1.71	-14.03	-23.64
2766	1.341	-13.64	-23.7
2767	1.877	-13.4	-23.72
2768	1.604	-13.91	-23.9
2769	1.327	-14.08	-23.44
2770	2.482	-14.33	-23.6
2771	1.461	-13.64	-23.73
2772	1.96	-14.36	-23.19
2773	1.302	-14.04	-23.97
2774	1.641	-13.586	-24.06
2775	1.412	-13.49	-24.22
2776	1.251	-13.66	-23.66
2777	1.284	-13.31	-24.16
2778	1.24	-12.945	-24.36
2779	1.706	-14.09	-23.6
2780	1.732	-14.15	-23.16
2781	2.652	-13.92	-23.48
2782	2.42	-13.78	-23.36
2783	1.751	-13.086	-23.8
2784	1.435	-12.75	-24.56
2785	2.164	-13.84	-23.77
2786	1.647	-13.88	-23.66
2787	1.604	-13.61	-24.17
2788	1.777	-14.195	-23.22
2789	2.377	-14.11	-23.38
2790	2.57	-14.52	-24.02
2791	1.957	-14.02	-23.86
2792	2.082	-14.1	-23.34
2793	1.541	-14.26	-23.7
2794	1.861	-13.78	-23.73
2795	1.388	-13.484	-23.83
2796	1.13	-13.38	-23.4
2797	1.695	-13.21	-23.56
2798	1.395	-13.305	-23.89
2799	1.427	-13.07	-24.45
2800	2.045	-13.43	-23.81
2801	1.278	-13.78	-23.97
2802	1.715	-13.53	-23.8
2803	1.594	-12.914	-23.92
2804	1.806	-12.984	-24.23
2805	1.866	-13.99	-23.69
2806	1.041	-14.44	-23.89
2807	1.254	-13.97	-23.92
2808	0.796	-13.77	-24.06
2809	1.233	-13.305	-23.84
2810	0.566	-13.65	-24.25
2811	1.82	-13.62	-23.83
2812	1.25	-14.055	-23.55
2813	1.476	-13.81	-23.55
2814	1.857	-14.12	-23.31
2815	1.575	-14.086	-23.48
2816	1.789	-14.08	-23.56
2817	2.0	-13.945	-23.45
2818	1.604	-14.36	-23.4
2819	2.115	-14.16	-23.78
2820	1.504	-14.08	-24.12
2821	1.676	-13.43	-24.3
2822	2.11	-13.74	-23.38
2823	1.699	-13.555	-23.92
2824	1.285	-13.19	-24.02
2825	1.846	-13.586	-23.34
2826	1.549	-14.125	-23.77
2827	2.05	-13.61	-24.31
2828	1.309	-14.1	-23.45
2829	1.593	-14.086	-23.86
2830	1.62	-14.39	-23.11
2831	1.744	-13.95	-23.7
2832	1.515	-13.32	-23.81
2833	1.604	-14.54	-23.42
2834	1.724	-14.42	-23.66
2835	1.865	-14.4	-23.78
2836	1.875	-14.09	-23.1
2837	1.902	-14.32	-23.72
2838	1.548	-14.984	-23.4
2839	1.896	-14.48	-23.33
2840	1.992	-14.09	-23.38
2841	1.968	-14.79	-23.77
2842	2.135	-14.64	-23.17
2843	1.778	-14.375	-23.33
2844	1.669	-13.555	-23.61
2845	2.39	-15.05	-23.22
2846	1.683	-14.15	-23.33
2847	1.853	-14.81	-23.33
2848	1.869	-14.695	-23.31
2849	2.031	-15.07	-23.06
2850	1.914	-14.2	-23.66
2851	2.29	-14.29	-23.56
2852	1.73	-14.94	-23.52
2853	1.905	-13.984	-23.28
2854	1.43	-14.445	-23.34
2855	1.313	-14.984	-23.52
2856	1.609	-15.16	-23.77
2857	2.225	-14.56	-23.14
2858	1.24	-14.53	-24.08
2859	1.305	-14.06	-23.62
2860	1.41	-14.13	-23.9
2861	1.77	-14.54	-23.64
2862	2.27	-14.266	-23.78
2863	1.785	-15.16	-23.19
2864	1.404	-14.9	-23.02
2865	1.344	-14.51	-23.95
2866	2.152	-14.58	-23.75
2867	1.901	-14.8	-23.66
2868	1.773	-15.61	-23.89
2869	1.582	-15.6	-23.1
2870	1.206	-14.92	-23.62
2871	0.799	-14.6	-24.3
2872	1.431	-13.87	-24.31
2873	1.399	-14.89	-23.98
2874	1.201	-15.17	-23.75
2875	0.998	-14.586	-24.36
2876	1.687	-14.61	-23.69
2877	2.047	-14.82	-23.3
2878	1.961	-14.35	-24.0
2879	1.595	-15.18	-23.58
2880	1.487	-14.875	-23.53
2881	1.915	-15.305	-23.78
2882	1.858	-14.7	-23.88
2883	0.869	-14.914	-23.42
2884	1.271	-15.266	-23.73
2885	1.289	-15.21	-23.69
2886	0.971	-15.29	-23.62
2887	1.222	-14.67	-23.97
2888	1.594	-14.74	-23.8
2889	1.606	-15.055	-23.84
2890	1.075	-14.2	-23.92
2891	1.252	-15.48	-23.72
2892	1.74	-15.695	-22.69
2893	1.852	-14.555	-24.16
2894	1.255	-14.55	-24.38
2895	1.651	-15.586	-23.55
2896	1.165	-14.06	-23.62
2897	1.592	-14.22	-23.66
2898	1.364	-13.555	-24.31
2899	1.692	-14.48	-23.34
2900	1.881	-14.47	-23.28
2901	1.442	-14.46	-23.53
2902	1.1	-14.85	-23.23
2903	1.369	-13.75	-23.61
2904	0.925	-13.83	-23.25
2905	1.669	-13.82	-23.2
2906	1.829	-14.12	-23.34
2907	2.002	-13.87	-23.39
2908	1.685	-14.47	-23.55
2909	1.383	-13.65	-23.8
2910	2.27	-14.414	-23.11
2911	1.651	-14.39	-23.69
2912	1.717	-14.2	-24.05
2913	1.178	-14.375	-22.66
2914	1.132	-13.84	-23.95
2915	2.506	-14.81	-23.06
2916	1.537	-14.01	-23.33
2917	2.621	-14.625	-22.95
2918	1.626	-13.625	-23.61
2919	2.582	-14.64	-22.9
2920	1.259	-14.0	-23.75
2921	2.021	-14.56	-23.25
2922	1.15	-14.61	-23.88
2923	1.84	-14.49	-23.77
2924	1.588	-14.484	-23.84
2925	1.774	-14.01	-24.22
2926	1.84	-13.91	-24.14
2927	1.409	-14.4	-24.17
2928	1.922	-14.3	-23.9
2929	1.778	-14.67	-23.94
2930	1.436	-14.71	-23.4
2931	0.99	-14.67	-23.36
2932	1.544	-14.375	-23.55
2933	1.901	-15.4	-23.3
2934	1.631	-15.07	-23.78
2935	1.245	-14.875	-23.8
2936	1.186	-14.79	-23.72
2937	1.677	-14.97	-23.05
2938	1.437	-14.47	-23.75
2939	1.238	-14.55	-23.33
2940	1.655	-15.07	-23.39
2941	1.255	-14.97	-23.52
2942	1.564	-14.53	-23.8
2943	1.585	-14.83	-23.02
2944	1.761	-15.57	-23.12
2945	1.396	-15.1	-23.7
2946	1.0	-14.445	-23.69
2947	1.438	-15.125	-23.69
2948	1.837	-14.68	-23.48
2949	1.394	-13.83	-23.58
2950	1.596	-14.23	-23.6
2951	1.352	-14.41	-24.4
2952	0.93	-14.17	-23.56
2953	1.47	-13.97	-23.72
2954	1.408	-13.38	-23.84
2955	1.899	-13.95	-23.45
2956	1.537	-13.62	-23.66
2957	1.54	-13.57	-23.84
2958	1.415	-13.83	-23.81
2959	1.562	-13.41	-24.27
2960	1.325	-14.57	-23.94
2961	1.167	-14.51	-24.12
2962	1.458	-13.11	-23.9
2963	0.455	-13.77	-24.11
2964	1.322	-13.9	-24.11
2965	1.205	-14.56	-23.69
2966	0.941	-14.26	-23.62
2967	1.925	-13.88	-24.1
2968	1.417	-14.51	-23.31
2969	1.222	-14.28	-23.66
2970	1.127	-13.98	-23.69
2971	1.24	-14.375	-23.81
2972	0.75	-14.45	-24.42
2973	0.584	-14.78	-23.89
2974	1.359	-14.12	-23.3
2975	1.088	-14.27	-23.39
2976	1.406	-14.22	-23.8
2977	0.532	-14.44	-23.81
2978	0.698	-14.51	-23.6
2979	0.699	-14.28	-23.73
2980	0.996	-14.22	-23.7
2981	0.616	-13.93	-23.97
2982	1.064	-14.34	-23.83
2983	1.49	-14.04	-23.33
2984	0.794	-13.63	-24.06
2985	1.472	-13.51	-23.39
2986	1.216	-14.52	-23.48
2987	1.446	-13.984	-23.97
2988	1.059	-14.07	-24.25
2989	1.523	-14.36	-23.39
2990	1.848	-14.12	-23.77
2991	1.096	-13.59	-23.89
2992	1.732	-14.305	-23.53
2993	0.528	-14.266	-24.12
2994	0.228	-14.57	-24.08
2995	0.945	-13.805	-23.55
2996	1.485	-13.984	-23.38
2997	0.974	-13.914	-23.84
2998	1.391	-14.04	-23.56
2999	1.543	-13.78	-23.53
3000	1.228	-13.86	-23.64
3001	1.158	-13.86	-23.3
3002	0.734	-14.18	-23.02
3003	0.746	-14.04	-23.55
3004	1.387	-14.27	-23.55
3005	1.032	-14.05	-23.53
3006	0.928	-14.31	-23.88
3007	1.055	-14.27	-23.42
3008	0.811	-14.055	-23.48
3009	1.514	-13.56	-23.39
3010	0.784	-13.64	-23.6
3011	1.29	-13.77	-23.5
3012	0.333	-13.77	-23.84
3013	1.018	-13.26	-23.84
3014	0.932	-13.336	-23.48
3015	0.31	-13.55	-23.8
3016	1.071	-13.65	-23.6
3017	0.92	-13.86	-23.86
3018	0.616	-12.49	-24.28
3019	0.944	-13.55	-23.5
3020	1.419	-13.87	-23.28
3021	1.61	-14.84	-23.53
3022	1.514	-14.55	-22.75
3023	1.48	-13.85	-23.58
3024	1.177	-14.07	-23.44
3025	1.528	-14.23	-22.94
3026	1.317	-14.43	-23.03
3027	1.78	-14.18	-23.97
3028	1.657	-13.79	-23.66
3029	0.94	-13.805	-23.73
3030	1.247	-13.63	-24.0
3031	1.577	-13.54	-23.69
3032	1.069	-13.43	-24.03
3033	0.771	-14.23	-23.5
3034	1.497	-14.14	-23.47
3035	0.94	-13.45	-23.27
3036	0.76	-13.7	-23.52
3037	0.594	-13.484	-23.38
3038	0.213	-12.53	-24.17
3039	0.87	-13.42	-23.73
3040	1.876	-13.94	-22.98
3041	0.676	-14.46	-23.72
3042	1.141	-13.85	-23.84
3043	1.317	-14.08	-23.47
3044	0.658	-14.016	-23.2
3045	0.835	-13.61	-23.38
3046	1.111	-13.91	-23.77
3047	0.763	-14.04	-23.44
3048	0.71	-14.49	-22.83
3049	0.677	-14.04	-23.83
3050	0.799	-13.56	-23.47
3051	0.619	-13.82	-23.66
3052	1.746	-13.94	-23.56
3053	0.897	-13.586	-23.58
3054	1.124	-13.875	-23.38
3055	1.65	-14.0	-23.39
3056	0.922	-13.59	-24.16
3057	0.932	-14.14	-23.66
3058	1.42	-13.44	-24.22
3059	1.5	-14.305	-23.8
3060	1.495	-13.39	-23.98
3061	1.339	-13.75	-24.22
3062	1.107	-14.33	-23.27
3063	1.458	-14.09	-23.61
3064	1.092	-14.05	-23.52
3065	1.113	-13.86	-23.72
3066	0.98	-13.78	-23.44
3067	1.493	-13.62	-23.83
3068	0.84	-13.31	-24.14
3069	1.801	-13.42	-23.27
3070	1.141	-13.97	-23.55
3071	1.216	-14.15	-23.33
3072	1.729	-13.984	-23.6
3073	1.521	-14.14	-23.6
3074	1.806	-14.06	-23.28
3075	1.712	-14.01	-23.05
3076	1.522	-13.43	-23.38
3077	1.329	-13.07	-23.66
3078	1.527	-13.74	-23.16
3079	1.271	-13.445	-23.5
3080	1.055	-12.7	-23.64
3081	1.263	-13.84	-23.75
3082	0.97	-14.195	-23.39
3083	1.166	-13.45	-23.08
3084	0.752	-14.21	-23.36
3085	0.757	-13.51	-24.03
3086	0.774	-13.58	-23.66
3087	1.139	-14.445	-23.56
3088	0.788	-14.32	-23.81
3089	0.815	-13.49	-23.84
3090	0.988	-13.07	-23.61
3091	1.266	-13.766	-23.34
3092	1.934	-13.48	-23.1
3093	1.751	-14.42	-23.19
3094	1.72	-14.54	-23.19
3095	1.041	-13.42	-24.17
3096	1.136	-14.01	-23.08
3097	0.848	-13.98	-23.61
3098	1.343	-13.66	-23.52
3099	1.167	-14.16	-23.08
3100	1.196	-13.875	-23.58
3101	1.006	-13.66	-23.75
3102	1.454	-13.375	-23.6
3103	1.137	-14.305	-23.61
3104	0.79	-13.43	-23.73
3105	0.502	-13.234	-23.95
3106	0.567	-13.93	-23.56
3107	0.89	-13.66	-23.44
3108	1.351	-13.375	-24.03
3109	1.229	-13.76	-23.45
3110	1.133	-13.51	-23.55
3111	1.792	-14.26	-23.34
3112	2.074	-14.35	-23.48
3113	1.828	-14.47	-23.2
3114	1.466	-13.43	-24.12
3115	1.897	-13.96	-23.14
3116	0.976	-13.664	-23.72
3117	1.092	-13.555	-23.98
3118	1.387	-13.42	-23.5
3119	1.321	-14.055	-23.9
3120	0.8	-13.06	-23.75
3121	1.691	-13.26	-23.81
3122	1.297	-13.55	-23.69
3123	1.538	-13.805	-23.44
3124	1.947	-13.41	-23.62
3125	1.561	-13.82	-23.17
3126	1.4	-13.09	-23.38
3127	2.244	-13.44	-22.98
3128	1.567	-12.81	-23.92
3129	1.309	-13.22	-24.05
3130	1.511	-13.38	-23.95
3131	1.366	-13.055	-24.22
3132	1.127	-13.21	-24.39
3133	0.746	-12.84	-23.98
3134	1.221	-13.086	-24.42
3135	0.61	-13.43	-24.12
3136	0.938	-13.29	-23.9
3137	1.301	-14.13	-23.78
3138	0.802	-12.76	-24.56
3139	1.241	-12.82	-23.81
3140	0.784	-13.63	-23.78
3141	1.388	-14.555	-23.12
3142	1.162	-14.12	-23.52
3143	1.024	-13.766	-23.6
3144	1.601	-14.12	-23.62
3145	1.784	-14.11	-23.42
3146	1.399	-13.22	-24.16
3147	1.679	-13.28	-23.86
3148	1.135	-13.28	-24.34
3149	1.068	-13.36	-24.23
3150	0.887	-12.95	-24.28
3151	1.451	-13.945	-23.66
3152	2.016	-14.09	-23.03
3153	1.857	-13.84	-23.48
3154	0.632	-13.43	-24.03
3155	1.427	-13.91	-23.77
3156	1.286	-14.04	-23.31
3157	0.846	-13.72	-23.72
3158	1.185	-13.29	-24.06
3159	1.288	-13.55	-23.33
3160	1.411	-13.734	-23.2
3161	1.454	-13.234	-23.86
3162	0.228	-13.4	-24.1
3163	1.091	-13.56	-23.55
3164	1.103	-14.17	-23.38
3165	0.93	-13.44	-23.55
3166	0.867	-13.62	-24.23
3167	1.547	-14.1	-23.48
3168	1.624	-13.82	-23.3
3169	1.205	-13.664	-23.2
3170	0.447	-13.47	-23.98
3171	0.968	-14.04	-23.73
3172	1.474	-14.16	-23.83
3173	0.978	-14.29	-23.9
3174	1.415	-13.87	-23.73
3175	1.554	-13.15	-23.92
3176	1.336	-13.92	-24.05
3177	0.365	-12.74	-24.28
3178	1.354	-14.05	-23.78
3179	1.976	-14.445	-23.4
3180	1.545	-13.28	-23.89
3181	1.347	-13.13	-23.6
3182	1.571	-13.51	-23.9
3183	1.59	-13.125	-24.06
3184	1.294	-13.35	-23.92
3185	0.836	-13.05	-24.14
3186	1.355	-12.79	-23.9
3187	1.031	-13.055	-24.11
3188	0.486	-13.484	-24.34
3189	1.355	-12.83	-24.0
3190	0.419	-12.47	-24.22
3191	1.099	-12.17	-24.48
3192	1.313	-13.086	-24.1
3193	0.906	-13.28	-24.55
3194	0.677	-13.336	-24.17
3195	0.359	-12.79	-24.31
3196	1.247	-12.95	-24.14
3197	1.783	-13.82	-23.72
3198	1.139	-12.98	-24.31
3199	1.446	-13.56	-24.17
3200	1.597	-12.63	-24.03
3201	1.418	-13.22	-23.84
3202	1.114	-13.34	-23.86
3203	1.502	-13.8	-23.52
3204	1.142	-12.65	-24.34
3205	1.868	-12.71	-23.64
3206	1.254	-13.49	-24.22
3207	1.341	-13.23	-23.83
3208	0.81	-13.35	-24.11
3209	1.053	-12.79	-24.52
3210	1.609	-13.88	-23.5
3211	1.749	-12.7	-24.05
3212	1.335	-13.63	-23.84
3213	2.613	-14.18	-23.19
3214	2.365	-12.94	-23.66
3215	1.229	-13.43	-23.81
3216	1.103	-13.39	-24.22
3217	0.45	-13.49	-23.86
3218	1.673	-13.7	-23.8
3219	1.578	-13.46	-23.58
3220	1.191	-13.43	-23.53
3221	2.205	-13.83	-23.08
3222	1.377	-13.91	-23.27
3223	1.241	-13.945	-23.61
3224	1.828	-13.9	-23.56
3225	0.84	-12.61	-24.06
3226	0.546	-13.31	-24.3
3227	0.204	-13.59	-23.92
3228	0.668	-13.62	-24.08
3229	0.772	-13.445	-24.19
3230	0.593	-13.586	-23.73
3231	0.996	-14.06	-23.78
3232	0.784	-13.73	-23.88
3233	0.506	-13.13	-24.27
3234	0.758	-14.32	-23.47
3235	0.401	-13.49	-23.83
3236	1.149	-14.195	-23.58
3237	1.444	-13.86	-24.03
3238	1.393	-13.63	-23.55
3239	0.702	-13.95	-23.7
3240	0.972	-14.09	-23.56
3241	0.58	-13.88	-24.1
3242	1.014	-13.04	-24.12
3243	1.629	-13.71	-23.66
3244	1.335	-13.91	-23.8
3245	1.507	-13.61	-23.88
3246	1.059	-13.414	-24.14
3247	1.103	-14.37	-23.28
3248	0.859	-13.66	-23.77
3249	1.091	-13.375	-24.05
3250	1.125	-13.875	-23.48
3251	0.598	-13.7	-23.89
3252	0.66	-12.99	-24.47
3253	1.227	-13.39	-23.94
3254	0.648	-13.26	-24.17
3255	0.27	-12.945	-24.06
3256	1.438	-13.02	-24.58
3257	1.602	-12.86	-24.1
3258	1.435	-12.99	-23.36
3259	0.97	-13.78	-24.28
3260	1.05	-14.09	-23.66
3261	1.272	-12.66	-23.97
3262	1.251	-13.51	-24.14
3263	1.326	-13.19	-23.89
3264	1.23	-13.47	-23.64
3265	1.172	-13.69	-23.55
3266	0.891	-13.84	-23.55
3267	0.945	-12.91	-23.89
3268	1.464	-14.125	-23.56
3269	0.826	-13.67	-23.52
3270	1.092	-14.25	-23.61
3271	1.829	-13.75	-23.55
3272	1.593	-13.4	-24.06
3273	0.58	-13.83	-24.2
3274	0.505	-13.98	-24.02
3275	0.515	-13.87	-24.08
3276	1.228	-13.87	-23.56
3277	0.04	-13.55	-24.42
3278	0.866	-13.69	-23.53
3279	0.481	-13.586	-24.03
3280	0.923	-13.83	-23.58
3281	0.101	-13.61	-23.86
3282	1.42	-14.41	-23.78
3283	1.152	-14.56	-23.75
3284	1.135	-13.35	-24.3
3285	1.19	-14.44	-23.42
3286	0.938	-13.66	-23.66
3287	1.25	-14.36	-23.47
3288	0.911	-13.62	-24.05
3289	0.605	-13.55	-24.06
3290	1.367	-13.945	-23.73
3291	0.791	-14.086	-23.34
3292	1.388	-14.2	-23.48
3293	0.695	-13.62	-23.55
3294	1.407	-14.65	-23.28
3295	0.723	-13.51	-23.77
3296	0.582	-13.85	-23.98
3297	1.313	-14.46	-23.42
3298	0.726	-13.83	-23.31
3299	0.988	-13.52	-23.7
3300	0.956	-13.42	-23.64
3301	0.842	-14.49	-23.45
3302	0.786	-14.016	-23.7
3303	0.668	-14.1	-23.53
3304	1.484	-13.766	-23.5
3305	1.478	-14.23	-23.34
3306	1.804	-13.89	-23.75
3307	0.598	-13.97	-23.42
3308	0.602	-13.68	-23.86
3309	1.601	-13.086	-24.19
3310	1.86	-13.984	-22.94
3311	2.398	-14.14	-23.36
3312	2.707	-14.76	-23.31
3313	2.238	-14.25	-23.33
3314	1.911	-14.88	-23.27
3315	1.298	-14.74	-23.5
3316	1.689	-13.914	-23.3
3317	1.23	-13.61	-23.61
3318	1.933	-14.09	-23.39
3319	2.121	-14.4	-23.22
3320	1.931	-14.414	-22.95
3321	2.3	-13.67	-23.03
3322	2.338	-14.01	-23.23
3323	1.599	-14.55	-23.3
3324	1.654	-13.87	-23.25
3325	1.732	-14.25	-23.38
3326	2.268	-14.17	-23.25
3327	2.596	-14.336	-22.98
3328	2.197	-13.984	-23.56
3329	2.182	-14.12	-23.25
3330	1.349	-13.33	-23.58
3331	1.101	-13.83	-23.44
3332	1.572	-13.65	-23.02
3333	2.123	-13.66	-23.6
3334	2.29	-13.88	-23.42
3335	1.289	-13.49	-23.44
3336	1.473	-14.48	-23.16
3337	1.429	-13.82	-23.72
3338	1.383	-13.9	-22.98
3339	1.016	-14.11	-24.02
3340	1.581	-14.125	-23.62
3341	1.56	-14.4	-23.23
3342	1.858	-14.19	-23.78
3343	0.814	-14.484	-23.92
3344	1.685	-14.055	-23.8
3345	0.844	-14.516	-23.5
